Code,Name,Country,Exchange,Currency,Type,Isin
CVLT,"Commvault Systems Inc",USA,NASDAQ,USD,"Common Stock",US2041661024
CVLY,"Codorus Valley Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US1920251048
CVRX,"CVRx Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US1266381052
CVV,"CVD Equipment Corporation",USA,NASDAQ,USD,"Common Stock",US1266011030
CWBC,"Community West Bancshares",USA,NASDAQ,USD,"Common Stock",US2041571017
CWBR,"CohBar Inc",USA,NASDAQ,USD,"Common Stock",US19249J1097
CWCO,"Consolidated Water Co. Ltd",USA,NASDAQ,USD,"Common Stock",KYG237731073
CWST,"Casella Waste Systems Inc",USA,NASDAQ,USD,"Common Stock",US1474481041
CXDC,"China XD Plastics Company Limited",USA,NASDAQ,USD,"Common Stock",US16948F1075
CXDO,"Crexendo Inc",USA,NASDAQ,USD,"Common Stock",US2265521078
CXSE,"WisdomTree Trust - WisdomTree China ex-State-Owned Enterprises Fund",USA,NASDAQ,USD,ETF,US97717X7194
CYAD,"Celyad Oncology SA",USA,NASDAQ,USD,"Common Stock",US1512052002
CYAN,"Cyanotech Corporation",USA,NASDAQ,USD,"Common Stock",US2324373016
CYBE,"CyberOptics Corporation",USA,NASDAQ,USD,"Common Stock",US2325171021
CYBR,"CyberArk Software Ltd",USA,NASDAQ,USD,"Common Stock",IL0011334468
CYCC,"Cyclacel Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US23254L6039
CYCCP,"Cyclacel Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US23254L2079
CYCN,"Cyclerion Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US23255M1053
CYPS,"Cyclo3pss Corporation",USA,NASDAQ,USD,"Common Stock",
CYRN,"Cyren Ltd",USA,NASDAQ,USD,"Common Stock",IL0010832371
CYRX,"Cryoport Inc",USA,NASDAQ,USD,"Common Stock",US2290503075
CYT,"Cyteir Therapeutics Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US23284P1030
CYTH,"Cyclo Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US23254X2018
CYTHW,"Cyclo Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",
CYTK,"Cytokinetics Incorporated",USA,NASDAQ,USD,"Common Stock",US23282W6057
CYTO,"Auris Medical Holding Ltd",USA,NASDAQ,USD,"Common Stock",BMG0360L1000
CYXT,"Cyxtera Technologies Inc",USA,NASDAQ,USD,"Common Stock",US23284C1027
CYXTW,"Cyxtera Technologies Inc",USA,NASDAQ,USD,"Common Stock",
CZNC,"Citizens & Northern Corporation",USA,NASDAQ,USD,"Common Stock",US1729221069
CZR,"Caesars Entertainment Inc",USA,NASDAQ,USD,"Common Stock",US12769G1004
CZWI,"Citizens Community Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US1749031043
DADA,"Dada Nexus Limited",USA,NASDAQ,USD,"Common Stock",US23344D1081
DAIO,"Data I/O Corporation",USA,NASDAQ,USD,"Common Stock",US2376901029
DAKT,"Daktronics Inc",USA,NASDAQ,USD,"Common Stock",US2342641097
DALI,"First Trust Dorsey Wright DALI 1 ETF",USA,NASDAQ,USD,ETF,US33738R7127
DALN,"DallasNews Corporation Series A Common Stock",USA,NASDAQ,USD,"Common Stock",US2350501019
DALS,"DA32 Life Science Tech Acquisition Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US23312M1062
DAPP,"VanEck Vectors ETF Trust - VanEck Vectors Digital Transformation ETF",USA,NASDAQ,USD,ETF,US92189H8218
DARE,"Daré Bioscience Inc",USA,NASDAQ,USD,"Common Stock",US23666P1012
DATS,"DatChat, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US23816M1071
DATSW,"DatChat, Inc. Series A Warrant",USA,NASDAQ,USD,"Common Stock",
DAWN,"Day One Biopharmaceuticals Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US23954D1090
DAX,"Global X DAX Germany ETF",USA,NASDAQ,USD,ETF,US37954Y4917
DBDR,"Roman DBDR Tech Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US77584N1019
DBDRU,"Roman DBDR Tech Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US77584N2009
DBDRW,"Roman DBDR Tech Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
DBGI,"Digital Brands Group Inc",USA,NASDAQ,USD,"Common Stock",US25401N1019
DBGIW,"Digital Brands Group Inc",USA,NASDAQ,USD,"Common Stock",
DBTX,"Decibel Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US24343R1068
DBVT,"DBV Technologies S.A",USA,NASDAQ,USD,"Common Stock",US23306J1016
DBX,"Dropbox Inc",USA,NASDAQ,USD,"Common Stock",US26210C1045
DCBO,"Docebo Inc",USA,NASDAQ,USD,"Common Stock",CA25609L1058
DCOM,"Dime Community Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US25432X1028
DCOMP,"Dime Community Bancshares Inc",USA,NASDAQ,USD,"Common Stock",US25432X2018
DCPH,"Deciphera Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US24344T1016
DCRC,"Decarbonization Plus Acquisition Corporation III",USA,NASDAQ,USD,"Common Stock",US24279D1054
DCRCU,"Decarbonization Plus Acquisition Corporation III",USA,NASDAQ,USD,"Common Stock",US24279D2045
DCRCW,"Decarbonization Plus Acquisition Corp III",USA,NASDAQ,USD,"Common Stock",
DCRD,"Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share",USA,NASDAQ,USD,"Common Stock",
DCRDU,"Decarbonization Plus Acquisition Corporation IV Unit",USA,NASDAQ,USD,"Common Stock",KYG2773W1298
DCRDW,"Decarbonization Plus Acquisition Corporation IV Warrant",USA,NASDAQ,USD,"Common Stock",
DCRNU,"Decarbonization Plus Acquisition Corporation II",USA,NASDAQ,USD,"Common Stock",US2427942048
DCRNW,"Decarbonization Plus Acquisition Corporation II",USA,NASDAQ,USD,"Common Stock",
DCT,"Duck Creek Technologies Inc",USA,NASDAQ,USD,"Common Stock",US2641201064
DCTH,"Delcath Systems Inc",USA,NASDAQ,USD,"Common Stock",US24661P8077
DDI,"DoubleDown Interactive Co., Ltd. American Depository Shares",USA,NASDAQ,USD,ETF,
DDIV,"First Trust Dorsey Wright Momentum & Dividend ETF",USA,NASDAQ,USD,ETF,US33738R6962
DDOG,"Datadog Inc",USA,NASDAQ,USD,"Common Stock",US23804L1035
DEH-WT,"D8 Holdings Corp.",USA,NASDAQ,USD,"Common Stock",
DEMZ,"Democratic Large Cap Core ETF",USA,NASDAQ,USD,ETF,
DENN,"Denny's Corporation",USA,NASDAQ,USD,"Common Stock",US24869P1049
DFFN,"Diffusion Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US2537483057
DFH,"Dream Finders Homes Inc",USA,NASDAQ,USD,"Common Stock",US26154D1000
DFPH,"DFP Healthcare Acquisitions Corp",USA,NASDAQ,USD,"Common Stock",US23343Q1004
DFPHU,"DFP Healthcare Acquisitions Corp",USA,NASDAQ,USD,"Common Stock",US23343Q2093
DFPHW,"DFP Healthcare Acquisitions Corp",USA,NASDAQ,USD,"Common Stock",
DGICA,"Donegal Group Inc",USA,NASDAQ,USD,"Common Stock",US2577012014
DGICB,"Donegal Group Inc",USA,NASDAQ,USD,"Common Stock",US2577013004
DGII,"Digi International Inc",USA,NASDAQ,USD,"Common Stock",US2537981027
DGLY,"Digital Ally Inc",USA,NASDAQ,USD,"Common Stock",US25382P2083
DGNS,"Dragoneer Growth Opportunities Corp. II",USA,NASDAQ,USD,"Common Stock",KYG283141052
DGNU,"Dragoneer Growth Opportunities Corp. III",USA,NASDAQ,USD,"Common Stock",KYG283151028
DGRE,"WisdomTree Emerging Markets Quality Dividend Growth Fund",USA,NASDAQ,USD,ETF,US97717W3236
DGRS,"WisdomTree Trust - WisdomTree U.S. SmallCap Quality Dividend Growth Fund",USA,NASDAQ,USD,ETF,US97717X6519
DGRW,"WisdomTree U.S. Quality Dividend Growth Fund",USA,NASDAQ,USD,ETF,US97717X6691
DH,"Definitive Healthcare Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",
DHBC,"DHB Capital Corp",USA,NASDAQ,USD,"Common Stock",US23291W1099
DHBCU,"DHB Capital Corp",USA,NASDAQ,USD,"Common Stock",US23291W2089
DHBCW,"DHB Capital Corp",USA,NASDAQ,USD,"Common Stock",
DHC,"Diversified Healthcare Trust",USA,NASDAQ,USD,"Common Stock",US25525P1075
DHCA,"DHC Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG2758T1094
DHCAU,"DHC Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG2758T1250
DHCAW,"DHC Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
DHCNI,DHCNI,USA,NASDAQ,USD,"Common Stock",
DHCNL,"Diversified Healthcare Trust",USA,NASDAQ,USD,"Common Stock",
DHHC,"DiamondHead Holdings Corp",USA,NASDAQ,USD,"Common Stock",US25278L1052
DHHCU,"DiamondHead Holdings Corp",USA,NASDAQ,USD,"Common Stock",US25278L2043
DHHCW,"DiamondHead Holdings Corp",USA,NASDAQ,USD,"Common Stock",
DHIL,"Diamond Hill Investment Group Inc",USA,NASDAQ,USD,"Common Stock",US25264R2076
DIBS,"1stdibs.com Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US3205511047
DILA,"DILA Capital Acquisition Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US2540281035
DILAU,"DILA Capital Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",US2540282025
DILAW,"DILA Capital Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
DIOD,"Diodes Incorporated",USA,NASDAQ,USD,"Common Stock",US2545431015
DISA,"Disruptive Acquisition Corporation I",USA,NASDAQ,USD,"Common Stock",KYG2770Y1026
DISAU,"Disruptive Acquisition Corporation I",USA,NASDAQ,USD,"Common Stock",KYG2770Y1109
DISAW,"Disruptive Acquisition Corporation I",USA,NASDAQ,USD,"Common Stock",
DISCA,"Discovery Inc",USA,NASDAQ,USD,"Common Stock",US25470F1049
DISCB,"Discovery Inc",USA,NASDAQ,USD,"Common Stock",US25470F2039
DISCK,"Discovery Inc",USA,NASDAQ,USD,"Common Stock",US25470F3029
DISH,"DISH Network Corporation",USA,NASDAQ,USD,"Common Stock",US25470M1099
DJCO,"Daily Journal Corporation",USA,NASDAQ,USD,"Common Stock",US2339121046
DKDCA,"Data Knights Acquisition Corp. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US2376991038
DKDCU,"Data Knights Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US2376992028
DKDCW,"Data Knights Acquisition Corp. Warrant",USA,NASDAQ,USD,"Common Stock",
DKNG,"DraftKings Inc",USA,NASDAQ,USD,"Common Stock",US26142R1041
DLCA,"Deep Lake Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG270291001
DLCAU,"Deep Lake Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG270291266
DLCAW,"Deep Lake Capital Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
DLHC,"DLH Holdings Corp",USA,NASDAQ,USD,"Common Stock",US23335Q1004
DLO,"DLocal Limited Class A Common Shares",USA,NASDAQ,USD,"Common Stock",KYG290181018
DLPN,"Dolphin Entertainment Inc",USA,NASDAQ,USD,"Common Stock",US25686H2094
DLTH,"Duluth Holdings Inc",USA,NASDAQ,USD,"Common Stock",US26443V1017
DLTR,"Dollar Tree Inc",USA,NASDAQ,USD,"Common Stock",US2567461080
DMAC,"DiaMedica Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",CA25253X2077
DMLP,"Dorchester Minerals L.P",USA,NASDAQ,USD,"Common Stock",US25820R1059
DMRC,"Digimarc Corporation",USA,NASDAQ,USD,"Common Stock",US25381B1017
DMTK,"DermTech Inc",USA,NASDAQ,USD,"Common Stock",US24984K1051
DMXF,"iShares ESG Advanced MSCI EAFE Index ETF",USA,NASDAQ,USD,ETF,
DNAA,"Social Capital Suvretta Holdings Corp. I Class A Ordinary Share",USA,NASDAQ,USD,"Common Stock",KYG8253T1067
DNAB,"Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares",USA,NASDAQ,USD,"Common Stock",KYG8253U1031
DNAC,"Social Capital Suvretta Holdings Corp. III Class A ordinary shares",USA,NASDAQ,USD,"Common Stock",KYG8253W1096
DNAD,"Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares",USA,NASDAQ,USD,"Common Stock",KYG8253Y1052
DNAY,"Codex DNA Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US1920031010
DNLI,"Denali Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US24823R1059
DNUT,"Krispy Kreme Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US50101L1061
DOCU,"DocuSign Inc",USA,NASDAQ,USD,"Common Stock",US2561631068
DOGZ,"Dogness (International) Corporation",USA,NASDAQ,USD,"Common Stock",VGG2788T1030
DOMO,"Domo Inc",USA,NASDAQ,USD,"Common Stock",US2575541055
DOOO,"BRP Inc",USA,NASDAQ,USD,"Common Stock",CA05577W2004
DORM,"Dorman Products Inc",USA,NASDAQ,USD,"Common Stock",US2582781009
DOX,"Amdocs Limited",USA,NASDAQ,USD,"Common Stock",GB0022569080
DOYU,"DouYu International Holdings Limited",USA,NASDAQ,USD,"Common Stock",US25985W1053
DPRO,"Draganfly Inc. Common Shares",USA,NASDAQ,USD,"Common Stock",CA26142Q2053
DRAY,"Macondray Capital Acquisition Corp. I Class A Ordinary Shares",USA,NASDAQ,USD,"Common Stock",
DRAYU,"Macondray Capital Acquisition Corp. I Unit",USA,NASDAQ,USD,"Common Stock",KYG5853A1233
DRAYW,"Macondray Capital Acquisition Corp. I Warrant",USA,NASDAQ,USD,"Common Stock",
DRIO,"DarioHealth Corp",USA,NASDAQ,USD,"Common Stock",US23725P2092
DRIV,"Global X Funds - Global X Autonomous & Electric Vehicles ETF",USA,NASDAQ,USD,ETF,US37954Y6243
DRMA,"Dermata Therapeutics, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US2498451085
DRMAW,"Dermata Therapeutics, Inc. Warrant",USA,NASDAQ,USD,"Common Stock",
DRNA,"Dicerna Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US2530311081
DRRX,"DURECT Corporation",USA,NASDAQ,USD,"Common Stock",US2666051048
DRTT,"DIRTT Environmental Solutions Ltd",USA,NASDAQ,USD,"Common Stock",CA25490H1064
DRVN,"Driven Brands Holdings Inc",USA,NASDAQ,USD,"Common Stock",US26210V1026
DSAC,"Duddell Street Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG285531086
DSACU,"Duddell Street Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG285531243
DSACW,"Duddell Street Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
DSEY,"Diversey Holdings Ltd",USA,NASDAQ,USD,"Common Stock",KYG289231030
DSGN,"Design Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US25056L1035
DSGX,"The Descartes Systems Group Inc",USA,NASDAQ,USD,"Common Stock",CA2499061083
DSKE,"Daseke Inc",USA,NASDAQ,USD,"Common Stock",US23753F1075
DSKEW,"Hennessy Capital Acquisition Corp. II Warrant",USA,NASDAQ,USD,"Common Stock",
DSLV,"VelocityShares 3x Inverse Silver ETN Linked to the S&P GSCI Silver Index ER",USA,NASDAQ,USD,ETF,US22542D6546
DSP,"Viant Technology Inc",USA,NASDAQ,USD,"Common Stock",US92557A1016
DSPG,"DSP Group Inc",USA,NASDAQ,USD,"Common Stock",US23332B1061
DSWL,"Deswell Industries Inc",USA,NASDAQ,USD,"Common Stock",VG2506391011
DTEA,"DAVIDsTEA Inc",USA,NASDAQ,USD,"Common Stock",CA2386611024
DTIL,"Precision BioSciences Inc",USA,NASDAQ,USD,"Common Stock",US74019P1084
DTOC,"Digital Transformation Opportunities Corp",USA,NASDAQ,USD,"Common Stock",US25401K1079
DTOCU,"Digital Transformation Opportunities Corp",USA,NASDAQ,USD,"Common Stock",US25401K2069
DTOCW,"Digital Transformation Opportunities Corp",USA,NASDAQ,USD,"Common Stock",
DTRTU,"DTRT Health Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",
DTSS,"Datasea Inc",USA,NASDAQ,USD,"Common Stock",US2381162062
DTST,"Data Storage Corporation",USA,NASDAQ,USD,"Common Stock",US23786R2013
DTSTW,"Data Storage Corporation",USA,NASDAQ,USD,"Common Stock",
DUNE,"Dune Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US2653341022
DUNEU,"Dune Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",US2653342012
DUNEW,"Dune Acquisition Corporation",USA,NASDAQ,USD,"Common Stock",
DUO,"Fangdd Network Group Ltd",USA,NASDAQ,USD,"Common Stock","United State"
DUOL,"Duolingo Inc. Class A Common Stock",USA,NASDAQ,USD,"Common Stock",US26603R1068
DUOT,"Duos Technologies Group Inc",USA,NASDAQ,USD,"Common Stock",US2660424076
DVAX,"Dynavax Technologies Corporation",USA,NASDAQ,USD,"Common Stock",US2681582019
DVLU,"First Trust Dorsey Wright Momentum & Value ETF",USA,NASDAQ,USD,ETF,
DVOL,"First Trust Exchange-Traded Fund VI - First Trust Dorsey Wright Momentum & Low Volatility ETF",USA,NASDAQ,USD,ETF,
DVY,"iShares Trust - iShares Select Dividend ETF",USA,NASDAQ,USD,ETF,US4642871689
DWACU,"Digital World Acquisition Corp. Units",USA,NASDAQ,USD,"Common Stock",US25400Q2049
DWACW,"Digital World Acquisition Corp. Warrants",USA,NASDAQ,USD,"Common Stock",
DWAS,"Invesco DWA SmallCap Momentum ETF",USA,NASDAQ,USD,ETF,US73936Q7447
DWAT,"Arrow Investments Trust - Arrow DWA Tactical: Macro ETF",USA,NASDAQ,USD,ETF,US0427657921
DWAW,"AdvisorShares Trust - AdvisorShares Dorsey Wright FSM All Cap World ETF",USA,NASDAQ,USD,ETF,
DWCR,"Arrow Investments Trust - Arrow DWA Tactical: International ETF",USA,NASDAQ,USD,ETF,US0427656857
DWEQ,"AdvisorShares Trust - AdvisorShares Dorsey Wright Alpha Equal Weight ETF",USA,NASDAQ,USD,ETF,
DWMC,"AdvisorShares Trust - AdvisorShares Dorsey Wright Micro-Cap ETF",USA,NASDAQ,USD,ETF,US00768Y5371
DWPP,"First Trust Dorsey Wright People's Portfolio ETF",USA,NASDAQ,USD,ETF,US33733E8802
DWSH,"AdvisorShares Dorsey Wright Short ETF",USA,NASDAQ,USD,ETF,US00768Y5298
DWSN,"Dawson Geophysical Company",USA,NASDAQ,USD,"Common Stock",US2393601008
DWUS,"AdvisorShares Trust - AdvisorShares Dorsey Wright FSM US Core ETF",USA,NASDAQ,USD,ETF,
DXCM,"DexCom Inc",USA,NASDAQ,USD,"Common Stock",US2521311074
DXGE,"WisdomTree Germany Hedged Equity Fund",USA,NASDAQ,USD,ETF,US97717W4481
DXJS,"WisdomTree Trust - WisdomTree Japan Hedged SmallCap Equity Fund",USA,NASDAQ,USD,ETF,US97717W5215
DXLG,"Destination XL Group, Inc. Common Stock",USA,NASDAQ,USD,"Common Stock",US25065K1043
DXPE,"DXP Enterprises Inc",USA,NASDAQ,USD,"Common Stock",US2333774071
DXYN,"The Dixie Group Inc",USA,NASDAQ,USD,"Common Stock",US2555191004
DYAI,"Dyadic International Inc",USA,NASDAQ,USD,"Common Stock",US26745T1016
DYN,"Dyne Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",US26818M1080
DYNS,"Dynamics Special Purpose Corp",USA,NASDAQ,USD,"Common Stock",US2680101050
DYNT,"Dynatronics Corporation",USA,NASDAQ,USD,"Common Stock",US2681574016
DZSI,"DZS Inc",USA,NASDAQ,USD,"Common Stock",US2682111099
EA,"Electronic Arts Inc",USA,NASDAQ,USD,"Common Stock",US2855121099
EACPU,"Edify Acquisition Corp",USA,NASDAQ,USD,"Common Stock",US28059Q2021
EACPW,"Edify Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
EAR,"Eargo Inc",USA,NASDAQ,USD,"Common Stock",US2700871096
EARS,"Auris Medical Holding Ltd",USA,NASDAQ,USD,"Common Stock",BMG0360L1000
EAST,"Eastside Distilling Inc",USA,NASDAQ,USD,"Common Stock",US2778023026
EBAC,"European Biotech Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG3167F1028
EBACU,"European Biotech Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG3167F1101
EBACW,"European Biotech Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
EBAY,"eBay Inc",USA,NASDAQ,USD,"Common Stock",US2786421030
EBAYL,"eBay Inc. NT 56",USA,NASDAQ,USD,"Common Stock",US2786422020
EBC,"Eastern Bankshares Inc",USA,NASDAQ,USD,"Common Stock",US27627N1054
EBET,"Esports Technologies Inc",USA,NASDAQ,USD,"Common Stock",US29667L1061
EBIX,"Ebix Inc",USA,NASDAQ,USD,"Common Stock",US2787152063
EBIZ,"Global X Funds - Global X E-commerce ETF",USA,NASDAQ,USD,ETF,US37954Y4677
EBMT,"Eagle Bancorp Montana Inc",USA,NASDAQ,USD,"Common Stock",US26942G1004
EBON,"Ebang International Holdings Inc",USA,NASDAQ,USD,"Common Stock",KYG3R33A1063
EBSB,"Meridian Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US58958U1034
EBTC,"Enterprise Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US2936681095
ECHO,"Echo Global Logistics Inc",USA,NASDAQ,USD,"Common Stock",US27875T1016
ECOL,"US Ecology Inc",USA,NASDAQ,USD,"Common Stock",US91734M1036
ECOLW,"US Ecology Inc",USA,NASDAQ,USD,"Common Stock",
ECOR,"electroCore Inc",USA,NASDAQ,USD,"Common Stock",US28531P1030
ECOW,"Pacer Emerging Markets Cash Cows 100 ETF",USA,NASDAQ,USD,ETF,US69374H8658
ECPG,"Encore Capital Group Inc",USA,NASDAQ,USD,"Common Stock",US2925541029
EDAP,"EDAP TMS S.A",USA,NASDAQ,USD,"Common Stock",US2683111072
EDIT,"Editas Medicine Inc",USA,NASDAQ,USD,"Common Stock",US28106W1036
EDNCU,"Endurance Acquisition Corp. Unit",USA,NASDAQ,USD,"Common Stock",
EDOC,"Global X Telemedicine & Digital Health ETF",USA,NASDAQ,USD,ETF,US37954Y2853
EDRY,"EuroDry Ltd",USA,NASDAQ,USD,"Common Stock",MHY235081079
EDSA,"Edesa Biotech Inc",USA,NASDAQ,USD,"Common Stock",CA27966L1085
EDTK,"Skillful Craftsman Education Technology Limited",USA,NASDAQ,USD,"Common Stock",KYG8211A1085
EDUC,"Educational Development Corporation",USA,NASDAQ,USD,"Common Stock",US2814791057
EDUT,"Global X Education ETF",USA,NASDAQ,USD,ETF,US37954Y7233
EEFT,"Euronet Worldwide Inc",USA,NASDAQ,USD,"Common Stock",US2987361092
EEIQ,"Elite Education Group International Limited",USA,NASDAQ,USD,"Common Stock",VGG3104J1003
EEMA,"iShares MSCI Emerging Markets Asia ETF",USA,NASDAQ,USD,ETF,US4642864262
EFAS,"Global X MSCI SuperDividend EAFE ETF",USA,NASDAQ,USD,ETF,US37954Y6995
EFOI,"Energy Focus Inc",USA,NASDAQ,USD,"Common Stock",US29268T4094
EFSC,"Enterprise Financial Services Corp",USA,NASDAQ,USD,"Common Stock",US2937121059
EFTR,"eFFECTOR Therapeutics Inc.",USA,NASDAQ,USD,"Common Stock",
EFTRW,"eFFECTOR Therapeutics Inc",USA,NASDAQ,USD,"Common Stock",
EGAN,"eGain Corporation",USA,NASDAQ,USD,"Common Stock",US28225C8064
EGBN,"Eagle Bancorp Inc",USA,NASDAQ,USD,"Common Stock",US2689481065
EGLE,"Eagle Bulk Shipping Inc",USA,NASDAQ,USD,"Common Stock",MHY2187A1507
EGLX,"Enthusiast Gaming Holdings Inc",USA,NASDAQ,USD,"Common Stock",CA29385B1094
EGRX,"Eagle Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US2697961082
EH,"EHang Holdings Limited",USA,NASDAQ,USD,"Common Stock",US26853E1029
EHTH,"eHealth Inc",USA,NASDAQ,USD,"Common Stock",US28238P1093
EIGR,"Eiger BioPharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US28249U1051
EIOAX,EIOAX,USA,NASDAQ,USD,"Mutual Fund",
EIOMX,EIOMX,USA,NASDAQ,USD,"Mutual Fund",
EJFA,"EJF Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG2955B1095
EJFAU,"EJF Acquisition Corp",USA,NASDAQ,USD,"Common Stock",KYG2955B1178
EJFAW,"EJF Acquisition Corp",USA,NASDAQ,USD,"Common Stock",
EJH,"E-Home Household Service Holdings Limited",USA,NASDAQ,USD,"Common Stock",
EKSO,"Ekso Bionics Holdings Inc",USA,NASDAQ,USD,"Common Stock",US2826443010
ELDN,"Eledon Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US28617K1016
ELEV,"Elevation Oncology Inc. Common stock",USA,NASDAQ,USD,"Common Stock",US28623U1016
ELMS,"Forum Merger III Corp",USA,NASDAQ,USD,"Common Stock",US28489L1044
ELMSW,"Electric Last Mile Solutions Inc",USA,NASDAQ,USD,"Common Stock",
ELOX,"Eloxx Pharmaceuticals Inc",USA,NASDAQ,USD,"Common Stock",US29014R1032
ELSE,"Electro-Sensors Inc",USA,NASDAQ,USD,"Common Stock",US2852331022
ELTK,"Eltek Ltd",USA,NASDAQ,USD,"Common Stock",IL0010828411
ELYM,"Eliem Therapeutics Inc Common Stock",USA,NASDAQ,USD,"Common Stock",US28658R1068
ELYS,"Elys Game Technology Corp",USA,NASDAQ,USD,"Common Stock",US2907341026
EM,"Smart Share Global Limited",USA,NASDAQ,USD,"Common Stock",US83193E1029
EMB,"iShares J.P. Morgan USD Emerging Markets Bond ETF",USA,NASDAQ,USD,ETF,US4642882819
EMCB,"WisdomTree Emerging Markets Corporate Bond Fund",USA,NASDAQ,USD,ETF,US97717X7848
EMCF,"Emclaire Financial Corp",USA,NASDAQ,USD,"Common Stock",US2908281023
EMIF,"iShares Emerging Markets Infrastructure ETF",USA,NASDAQ,USD,ETF,US4642882165
EMKR,"EMCORE Corporation",USA,NASDAQ,USD,"Common Stock",US2908462037
EML,"The Eastern Company",USA,NASDAQ,USD,"Common Stock",US2763171046
EMXC,"iShares MSCI Emerging Markets ex China ETF",USA,NASDAQ,USD,ETF,US46434G7640
EMXF,"iShares Trust  - iShares ESG Advanced MSCI EM ETF",USA,NASDAQ,USD,ETF,
ENDP,"Endo International plc",USA,NASDAQ,USD,"Common Stock",IE00BJ3V9050
ENFA,"890 5th Avenue Partners Inc",USA,NASDAQ,USD,"Common Stock",US28250A1051
ENFAU,"890 5th Avenue Partners Inc",USA,NASDAQ,USD,"Common Stock",US28250A2042
ENFAW,"890 5th Avenue Partners Inc",USA,NASDAQ,USD,"Common Stock",
ENG,"ENGlobal Corporation",USA,NASDAQ,USD,"Common Stock",US2933061069
ENLV,"Enlivex Therapeutics Ltd",USA,NASDAQ,USD,"Common Stock",IL0011319527
ENNV,"ECP Environmental Growth Opportunities Corp",USA,NASDAQ,USD,"Common Stock",US26829T1007
