,Symbol,Name,Description,Sector,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,ShortRatio,ShortPercentOutstanding,ShortPercentFloat,PercentInsiders,PercentInstitutions,PayoutRatio,Market-Cap,split_ever,split_last_5_yrs,dividend_ever,dividend_3_yrs,ShortInterestMonthDelta,AnalystPercentTarget,PercentFloat
276,ALNA,Allena Pharmaceuticals Inc,"Allena Pharmaceuticals, Inc., an advanced stage clinical biopharmaceutical company, is dedicated to the development and commercialization of oral enzyme therapies to treat patients with rare and severe kidney and metabolic disorders in the United States. The company is headquartered in Newton, Massachusetts.",LIFE SCIENCES,67583000.0,-42249000.0,514.5236764705883,0.7235265700483092,0.209,0.0,-0.917,0.0,0.0,0.0,-0.905,-2.865,0.0,0.0,-0.917,0.0,0.0,0.0,5.8,0.0,0.0756,2.148,2.24,0.75,2.18,0.03,0.0301,1.544,30.16,0.0,Micro-Cap,0,0,0,0,-0.24602797069736468,5.412133891213389,0.9871102182403514
277,ALNY,Alnylam Pharmaceuticals Inc,"Alnylam Pharmaceuticals, Inc., a biopharmaceutical company, focuses on discovering, developing and commercializing RNA interference (RNAi) therapies. The company is headquartered in Cambridge, Massachusetts.",LIFE SCIENCES,24307980000.0,-877000000.0,41.80872093023256,-0.49,7.2,0.0,-7.59,5.89,-1.29,-1.093,-0.13699999999999998,-0.787,687534000.0,414801000.0,-7.59,0.0,1.121,35.36,27.62,32.63,0.0,1.212,209.73,119.29,8.75,0.04,0.0374,0.6409999999999999,96.1,0.0,Big-Cap,0,0,0,0,-0.08540851601150924,-0.02559718120109849,0.9941101238556812
278,ALOT,AstroNova Inc,"AstroNova, Inc. designs, develops, manufactures, and distributes specialty printers and data acquisition and analysis systems in the United States, Europe, Asia, Canada, Central and South America, and internationally. ",TECHNOLOGY,112439000.0,10575000.0,13.3,0.0,11.42,0.0045,1.165,16.28,0.0727,0.0468,0.0294,0.109,116378000.0,41360000.0,1.165,2279.28,0.079,0.966,1.3630000000000002,0.9590000000000001,7.59,0.791,18.05,7.64,3.56,0.0,0.0047,4.985,54.97,0.0,Micro-Cap,1,0,1,1,0.09376210771018985,0.6872160934458144,0.8315986821245916
279,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,"Alpha Healthcare Acquisition Corp. The company is headquartered in New York, New York.",TECHNOLOGY,193511000.0,0.0,42.75689873417723,1.9303214285714287,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.87043930986367,10.08,9.6,0.0,0.0,0.0,0.0,29.7,0.0,Micro-Cap,0,0,0,0,6.063789066000032,0.0,0.0
280,ALPN,Alpine Immune Sciences Inc,"Alpine Immune Sciences, Inc., a clinical-stage biopharmaceutical company, focuses on the discovery and development of protein-based immunotherapies for the treatment of cancer, autoimmune / inflammatory disorders, and other diseases. The company is headquartered in Seattle, Washington.",LIFE SCIENCES,347239000.0,-48231000.0,64.80904615384617,0.0,1.833,0.0,-1.455,0.765,-1.902,-1.93,-0.165,-1.137,17953000.0,-17850000.0,-1.455,0.0,9.46,19.34,8.08,15.91,0.0,1.621,16.37,7.21,10.39,0.03,0.0872,32.45,61.89,0.0,Small-Cap,1,1,1,0,-0.1466790028538292,0.9665683382497542,0.2570657645133234
281,ALRM,Alarm.com Holdings Inc,"Alarm.com Holdings, Inc. offers cloud-based solutions for smart residential and commercial properties in the United States and internationally. The company is headquartered in Tysons, Virginia.",TECHNOLOGY,3829057000.0,101697000.0,48.44,2.049,11.49,0.0,1.584,13.88,0.11900000000000001,0.113,0.0533,0.163,685782000.0,390575000.0,1.584,-0.17600000000000002,0.33299999999999996,5.58,6.78,5.37,30.87,1.127,108.67,57.3,13.73,0.05,0.0569,8.21,97.7,0.0,Mid-Cap,0,0,0,0,0.005932660451498575,0.36359157531715725,0.9203995751758411
282,ALRN,Aileron Therapeutics Inc,"Aileron Therapeutics, Inc. is a clinical-stage chemoprotective oncology company in the United States. The company is headquartered in Watertown, Massachusetts.",LIFE SCIENCES,87131000.0,-27878000.0,514.5236764705883,0.0,0.62,0.0,-0.357,0.0,0.0,0.0,-0.321,-0.623,0.0,-11166000.0,-0.35700000000000004,0.0,0.0,0.0,1.6780000000000002,0.0,0.0453,2.702,2.47,0.91,1.82,0.02,0.0247,10.38,36.69,0.0,Micro-Cap,0,0,0,0,0.16370106761565836,2.1531531531531525,0.6429092033482784
283,ALRS,Alerus Financial Corporation,"Alerus Financial Corporation, through its subsidiary, Alerus Financial, National Association, provides various financial services to businesses and consumers. The company is headquartered in Grand Forks, North Dakota.",FINANCE,519184000.0,7.083935267901784,9.77,0.0,20.02,0.0199,3.089,14.28,0.22399999999999998,0.311,0.0182,0.168,244777000.0,222317000.0,3.089,0.015,0.055999999999999994,2.121,1.536,0.0,0.0,0.763,33.59,19.37,6.61,0.01,0.0094,13.18,37.71,0.201,Small-Cap,1,0,1,1,-0.006479015189691167,0.06675843083275985,0.8515075946497392
284,ALSN,Allison Transmission Holdings Inc,"Allison Transmission Holdings, Inc. designs, manufactures and sells fully automatic commercial and defense transmissions for medium and heavy duty commercial vehicles, and medium and heavy duty US defense vehicles globally. The company is headquartered in Indianapolis, Indiana.",MANUFACTURING,3744785000.0,770000000.0,10.83,16.66,6.83,0.0202,3.271,20.16,0.163,0.276,0.0851,0.514,2258000000.0,1003000000.0,3.2710000000000004,4.046,0.599,1.659,5.2,2.695,8.08,1.159,45.98,33.32,4.45,0.04,0.0355,0.8170000000000001,105.5,0.198,Mid-Cap,0,0,1,1,-0.05157585810897027,0.17316136114160272,0.9909224150158384
285,ALT,Altimmune Inc,"Altimmune, Inc., a clinical-stage biopharmaceutical company, focuses on the development of intranasal vaccines, immunomodulatory therapies, and treatments for liver disease. The company is headquartered in Gaithersburg, Maryland.",LIFE SCIENCES,491559000.0,-11790191.0,64.80904615384617,0.0,6.1,0.0,-1.818,0.166,0.0,-9.35,-0.20199999999999999,-0.424,6225800.0,-25324291.0,-1.818,0.0,-0.809,78.95,1.889,38.49,0.0,1.473,24.61,7.8,5.19,0.17,0.222,5.95,78.96,0.0,Small-Cap,1,1,1,0,0.04347144246149986,1.1268090971743627,0.7543614425060255
286,ALTG,Alta Equipment Group Inc,"Alta Equipment Group Inc. owns and operates integrated equipment distribution platforms in the United States. The company is headquartered in Livonia, Michigan.",REAL ESTATE & CONSTRUCTION,437877000.0,84100000.0,33.40765324675324,11.86007228915663,4.202,0.0,-0.803,35.11,-0.0218,-0.0004,-0.0004,-0.185,1062500000.0,214500000.0,-0.8029999999999999,0.0,0.524,0.41200000000000003,3.2319999999999998,0.883,11.01,-20.38220354409204,15.33,7.42,6.23,0.01,0.0165,19.74,66.73,0.0,Small-Cap,0,0,0,0,0.233590540134282,0.37592319054652884,0.6901283548700075
287,ALTM,Altus Midstream Company,"Altus Midstream Company owns gas collection, processing and transmission assets in the Permian Basin of West Texas. The company is headquartered in Houston, Texas.",ENERGY & TRANSPORTATION,1346348000.0,75979000.0,14.87,0.6700696428571424,19.43,0.0368,5.57,38.91,0.691,0.41200000000000003,0.0215,0.19899999999999998,145765000.0,107428000.0,5.57,0.0,0.126,9.24,11.95,12.51,8.77,4.273,84.0,8.79,3.34,0.01,0.0454,12.14,42.32,0.489,Small-Cap,1,1,1,1,-0.2040503557744937,-0.1948453608247423,0.8544241291872414
288,ALTO,Alto Ingredients Inc,"Alto Ingredients, Inc. produces and markets specialty alcohols and essential ingredients in the United States. The company is headquartered in Sacramento, California.",LIFE SCIENCES,401897000.0,59386000.0,55.76,3.55401666666667,4.23,0.0,0.099,13.3,0.0091,0.0407,0.0455,0.0312,890389000.0,52859000.0,0.099,-0.591,0.406,0.451,1.206,0.465,9.84,2.944,11.44,4.39,5.05,0.15,0.16399999999999998,4.26,61.7,0.0,Small-Cap,0,0,0,0,-0.001222482565731591,0.9443307408923455,0.9010534701333663
289,ALTR,Altair Engineering Inc,"Altair Engineering Inc. provides software and cloud solutions in the areas of simulation, high-performance computing, data analysis, and artificial intelligence globally. The company is headquartered in Troy, Michigan.",TECHNOLOGY,5544209000.0,43289000.0,84.70877173913047,0.0,5.29,0.0,-0.075,6.86,-0.011000000000000001,0.0345,0.0141,-0.0148,509972000.0,348616000.0,-0.075,1.25,0.217,10.87,14.0,10.93,144.66,1.501,76.91,42.48,31.88,0.07,0.128,1.765,92.73,0.0,Mid-Cap,0,0,0,0,-0.03206496943151747,0.08539080616559802,0.8286062300319489
290,ALTU,Altitude Acquisition Corp,"Altitude Acquisition Corp. The company is headquartered in Atlanta, Georgia.",REAL ESTATE & CONSTRUCTION,369750000.0,0.0,33.40765324675324,11.86007228915663,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.677961208293649,14.54,9.62,4.41,0.01,0.0118,0.0,74.68,0.0,Small-Cap,0,0,0,0,0.00019758940920766647,0.0,1.0
291,ALTUU,Altitude Acquisition Corp,"Altitude Acquisition Corp. The company is headquartered in Atlanta, Georgia.",REAL ESTATE & CONSTRUCTION,367500000.0,0.0,33.40765324675324,11.86007228915663,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07108399605244142,17.0,9.93,2.79,0.0,0.0004,0.0,5.52,0.0,Small-Cap,0,0,0,0,-0.23709536307961504,0.0,0.7223543035218145
292,ALTUW,Altitude Acquisition Corp,"Altitude Acquisition Corp is a blank check company. The company is headquartered in Atlanta, Georgia.",REAL ESTATE & CONSTRUCTION,366750000.0,0.0,33.40765324675324,11.86007228915663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.769433231247795,5.72,0.56,0.0,0.0,0.0,0.0,0.0,0.0,Small-Cap,0,0,0,0,0.09871244635193133,0.0,0.7223543035218145
293,ALV,Autoliv Inc,"Autoliv, Inc. develops, manufactures and supplies automotive security systems for the automotive industry in Europe, America, China, Japan and the rest of Asia. The company is headquartered in Stockholm, Sweden.",MANUFACTURING,8069292000.0,1306000000.0,14.76,0.409,29.72,0.0068,6.25,100.97,0.0621,0.10300000000000001,0.0769,0.24100000000000002,8819400000.0,1246900000.0,6.25,1.084,0.929,0.915,2.928,1.012,7.06,1.762,107.99,73.56,3.83,0.02,0.0195,0.18100000000000002,47.29,0.18600000000000003,Mid-Cap,1,1,1,1,0.12958471150312384,0.10478255906859955,0.9000022864459484
294,ALVR,AlloVir Inc,"Allovir, Inc., a clinical-stage cell therapy company, is dedicated to the research and development of ready-to-use, multi-virus-specific allogeneic T-cell therapies (TSVs) to prevent and treat devastating virus-associated diseases. The company is headquartered in Cambridge, Massachusetts.",LIFE SCIENCES,1469062000.0,0.0,64.80904615384617,3.55401666666667,4.91,0.0,-2.062,0.0,0.0,0.0,-0.331,-0.58,0.0,165000.0,-2.062,0.0,0.0,0.0,4.814,0.0,0.0,4.148737712334069,48.96,16.66,12.1,0.04,0.10400000000000001,51.3,41.11,0.0,Small-Cap,0,0,0,0,-0.11155180961824492,1.0804911323328787,0.4234144169046961
295,ALX,Alexander's Inc,None,REAL ESTATE & CONSTRUCTION,1395327000.0,106890000.0,20.34,0.0,40.3,0.0663,13.43,40.43,0.332,0.354,0.0326,0.32,207095000.0,110739000.0,13.43,1.097,0.13,6.74,6.64,9.98,16.75,0.601,298.5,220.99,5.64,0.02,0.042,58.68,35.59,0.0105,Small-Cap,1,0,1,1,0.45839463789439266,0.14181319936058456,0.4155032991991855
296,ALXO,ALX Oncology Holdings Inc,"ALX Oncology Holdings Inc., a clinical-stage immuno-oncology company, focuses on developing therapies for patients fighting cancer. The company is headquartered in Burlingame, California.",LIFE SCIENCES,2469383000.0,0.0,82.13220833333332,-7.116704761904759,10.04,0.0,-1.622,0.0,0.0,0.0,-0.139,-0.24,0.0,107000.0,-1.6219999999999999,0.0,-1.0,5906.24,7.36,4254.36,0.0,9.33622020606065,110.0,35.71,8.32,0.06,0.142,14.4,86.87,0.0,Mid-Cap,0,0,0,0,0.02262142381902861,0.3289207078211535,0.4297396313592512
297,ALYA,Alithya Group Inc,"Alithya Group Inc. provides strategy and digital technology services in Canada, the United States and Europe. The company is headquartered in Montreal, Canada.",TECHNOLOGY,226010000.0,2484000.0,42.75689873417723,1.9303214285714287,2.228,0.0,-0.184,4.947,-0.0464,-0.0313,-0.0203,-0.0961,319853000.0,83017000.0,-0.184,0.0,0.456,0.7070000000000001,1.5,0.882,562.0,1.008,3.36,2.04,6.72,0.0,0.0028,30.7,41.85,0.0,Micro-Cap,0,0,0,0,-0.37039714453530925,0.38838143953233456,0.6390341710643189
298,ALZN,Alzamend Neuro Inc. Common Stock,None,LIFE SCIENCES,218958000.0,0.0,514.5236764705883,0.7235265700483092,0.177,0.0,-0.08,0.0,0.0,0.0,-1.31,-0.7490000000000001,0.0,0.0,-0.08,0.0,0.0,0.0,14.84,0.0,0.0,-8.218029166378262,33.55,2.22,0.47,0.01,0.0112,48.42,6.32,0.0,Micro-Cap,0,0,0,0,-0.504922743964095,0.0,0.579688794770279
299,AM,Antero Midstream Corporation,"Antero Midstream Corporation owns, operates and develops midstream energy infrastructure. The company is headquartered in Denver, Colorado.",ENERGY & TRANSPORTATION,5242510000.0,746856000.0,15.4,1.17,4.878,0.0971,0.713,2.024,0.358,0.589,0.0631,0.142,964980000.0,806005000.0,0.713,-0.068,0.055,5.43,2.241,8.61,10.41,2.97,11.21,5.04,2.39,0.02,0.0256,32.87,52.66,0.0118,Mid-Cap,0,0,1,1,-0.049948738034074805,-0.07396449704142011,0.6748795710635446
300,AMAL,Amalgamated Financial Corp,"Amalgamated Finance Corporation The company is headquartered in New York, New York.",FINANCE,517431000.0,3.1996766441153017,10.67,2.079007352941176,17.64,0.0192,1.56,6.45,0.244,0.364,0.0075,0.0929,200462000.0,195829000.0,1.56,0.0,0.017,2.5810000000000004,0.927,0.0,0.0,0.837,20.02,10.29,3.92,0.01,0.0173,0.42,50.69,0.187,Small-Cap,1,1,1,1,0.4216391318432135,0.20655737704918023,0.40713155558985836
301,AMAM,Ambrx Biopharma Inc.,None,TECHNOLOGY,483300000.0,0.41025311390439606,81.44022018348625,1.394095652173913,0.746555973336376,0.0,-1.001,0.8270000000000001,-1.21,-0.9590000000000001,-0.0838,-0.23600000000000002,13671000.0,13671000.0,-1.001,0.0,0.0,35.35,0.0,30.46,0.0,8.733506034716664,22.87,12.63,0.38,0.0,0.545,0.0,42.72,0.0,Small-Cap,0,0,0,0,-0.023333333333333334,2.4039820166987798,0.00024263661582978272
302,AMAO,American Acquisition Opportunity Inc,"American Acquisition Opportunity Inc. intends to enter into a merger, stock exchange, asset acquisition, stock purchase, recapitalization, reorganization, or other similar business combination with one or more target businesses. The company is headquartered in Fishers, Indiana.",REAL ESTATE & CONSTRUCTION,134945000.0,0.0,84.8485172413793,0.8276000000000001,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.772400993693644,10.25,9.84,20.15,0.0,0.0,0.0,63.8,0.0,Micro-Cap,0,0,0,0,-0.004664723032069971,0.0,0.0
303,AMAT,Applied Materials Inc,"Applied Materials, Inc. is an American corporation that supplies equipment, services and software for the manufacture of semiconductor (integrated circuit) chips for electronics, flat panel displays for computers, smartphones and televisions, and solar products. The company also supplies equipment to produce coatings for flexible electronics, packaging and other applications. The company is headquartered in Santa Clara, California, in Silicon Valley.",MANUFACTURING,116563624000.0,6934000000.0,22.44,1.014,13.36,0.0073,5.75,23.65,0.245,0.303,0.179,0.491,21628000000.0,7715000000.0,5.75,1.055,0.41,5.39,9.59,5.31,17.32,1.431,145.48,56.39,1.62,0.01,0.0131,0.335,80.66,0.149,Big-Cap,1,0,1,1,-0.020328557497562072,0.2092159048680786,0.9966398243937231
304,AMBA,Ambarella Inc,"Ambarella, Inc. develops semiconductor video solutions that enable high definition (HD) and ultra HD compression, image processing, and deep neural network processing globally. The company is headquartered in Santa Clara, California.",MANUFACTURING,5616650000.0,-48342000.0,40.722930069930065,5.4,13.73,0.0,-1.335,7.51,-0.17800000000000002,-0.17300000000000001,-0.0507,-0.0989,267692000.0,135573000.0,-1.335,0.0,0.583,20.98,10.97,18.98,0.0,1.099,167.75,53.52,2.06,0.05,0.0499,5.13,81.03,0.0,Mid-Cap,0,0,0,0,0.26114140312613593,0.03945111492281311,0.9473807666501197
305,AMBC,Ambac Financial Group Inc,"Ambac Financial Group, Inc., a financial services holding company, offers financial guarantees in the United States, the United Kingdom, Italy, Austria, Australia, France and internationally. The company is headquartered in New York, New York.",FINANCE,670142000.0,86000000.0,16.237823529411763,0.9,23.01,0.0,-3.196,5.83,-0.496,0.0778,0.001,-0.11800000000000001,270000000.0,-59000000.0,-3.196,0.0,-0.233,2.4819999999999998,0.639,26.34,0.0,1.407,18.63,11.91,14.8,0.07,0.0667,1.3730000000000002,80.4,0.0,Small-Cap,0,0,0,0,-0.08147785661854662,0.2108262108262109,0.9840706930611662
306,AMBP,Ardagh Metal Packaging S.A,None,TECHNOLOGY,6150470000.0,602000000.0,73.88,37.869723809523826,6.80656836633165,0.0,0.138,7.54,0.0183,0.0744,0.0341,0.0,3722000000.0,555000000.0,0.138,4.2,0.19399999999999998,1.653,0.0,0.0,0.0,-17.85606128885326,12.43,9.61,10.77,0.02,0.106,81.85,8.11,0.0,Mid-Cap,0,0,0,0,0.5648454016913319,0.0,0.1485936119532624
307,AMC,AMC Entertainment Holdings Inc,"AMC Entertainment Holdings, Inc., involved in the theatrical business. The company is headquartered in Leawood, Kansas.",TRADE & SERVICES,19362808000.0,45800000.0,42.59072289156627,1.42,11.69,0.0008,-9.68,3.0660000000000003,0.0,-1.9140000000000001,-0.0926,0.0184,875000000.0,-885400000.0,-9.68,0.0,22.53,22.13,0.179,32.33,0.0021,1.439,72.62,1.91,1.04,0.19,0.19,0.32299999999999995,25.25,0.0,Big-Cap,0,0,1,1,0.05100793144118506,-0.8708452041785376,0.9963707556542575
308,AMCR,Amcor plc,"Amcor plc is an Australian-American, UK-domiciled packaging company. It develops and produces flexible packaging, rigid containers, specialty cartons, closures and services for food, beverage, pharmaceutical, medical-device, home and personal-care, and other products.",MANUFACTURING,17837165000.0,2002000000.0,19.3,2.5408666666666657,3.103,0.0401,0.602,8.29,0.073,0.11199999999999999,0.0535,0.2,12861000000.0,2732000000.0,0.602,0.447,0.099,1.3869999999999998,3.802,1.867,12.51,0.459,12.8,9.86,6.69,0.03,0.0298,0.24600000000000002,41.25,0.632,Big-Cap,0,0,1,1,-0.15276893579791886,0.02796052631578946,0.9966417813216594
309,AMCX,AMC Networks Inc,"AMC Networks Inc., an entertainment company, owns and operates a suite of video entertainment products that are delivered to the public and a platform to distributors and advertisers in the United States and internationally. The company is headquartered in New York, New York.",TECHNOLOGY,1954321000.0,840021000.0,7.66,1.755,17.38,0.0,6.05,64.14,0.0964,0.256,0.0858,0.295,2897423000.0,1521665000.0,6.05,1.964,0.19399999999999998,0.674,2.6460000000000004,1.375,2.625,1.23,83.63,20.16,15.52,0.14,0.196,6.8,106.29,0.0,Small-Cap,0,0,0,0,-0.017793232126197947,0.09343596322428901,0.9618109224146066
310,AMD,Advanced Micro Devices Inc,"Advanced Micro Devices, Inc. (AMD) is an American multinational semiconductor company based in Santa Clara, California, that develops computer processors and related technologies for business and consumer markets. AMD's main products include microprocessors, motherboard chipsets, embedded processors and graphics processors for servers, workstations, personal computers and embedded system applications.",MANUFACTURING,126973698000.0,2901000000.0,36.9,1.016,5.82,0.0,2.837,11.07,0.258,0.19,0.184,0.6629999999999999,13340000000.0,4347000000.0,2.8369999999999997,3.448,0.993,9.52,17.79,9.18,42.82,1.998,122.49,72.5,1.24,0.05,0.052000000000000005,0.431,69.67,0.0,Big-Cap,1,0,0,0,-0.03384525241311253,0.11972429421206691,0.994096309059581
311,AME,AMETEK Inc,"AMETEK, Inc. is an American global manufacturer of electronic instruments and electromechanical devices with a headquarters in the United States and over 220 manufacturing sites worldwide.",LIFE SCIENCES,29208254000.0,1426473000.0,33.51,1.922,27.44,0.006,3.77,21.41,0.17800000000000002,0.235,0.0656,0.14800000000000002,4927977000.0,1587214000.0,3.77,0.389,0.37,5.93,4.571000000000001,6.44,22.1,1.346,139.89,96.26,1.72,0.01,0.0069,0.42,88.96,0.18100000000000002,Big-Cap,1,0,1,1,-0.1548639779824283,0.21149284566531498,0.9953374912415768
312,AMED,Amedisys Inc,"Amedisys, Inc., provides healthcare services in the United States. The company is headquartered in Baton Rouge, Louisiana.",LIFE SCIENCES,4641249000.0,299112000.0,19.1,1.444,26.84,0.0,7.45,67.13,0.113,0.122,0.10300000000000001,0.311,2196085000.0,911150000.0,7.45,1.337,0.163,2.113,5.31,2.201,12.64,0.596,325.12,137.82,2.22,0.02,0.0217,1.474,90.59,0.0,Mid-Cap,1,0,0,0,-0.0688656087778836,0.35455852402060617,0.981000245158127
313,AMEH,Apollo Medical Holdings Inc,"Apollo Medical Holdings, Inc., a physician-centric technology-driven healthcare management company, provides healthcare services. The company is headquartered in Alhambra, California.",REAL ESTATE & CONSTRUCTION,3164709000.0,123456000.0,55.75,0.0,9.07,0.0,1.277,17.66,0.0742,0.15,0.0767,0.233,708602000.0,147969000.0,1.2770000000000001,0.474,0.063,4.466,10.06,5.51,20.22,0.461,114.55,17.0,5.86,0.07,0.28300000000000003,32.26,19.52,0.0,Mid-Cap,1,0,0,0,0.43999818313953487,0.06147206345503319,0.2523507234379499
314,AMG,Affiliated Managers Group Inc,"Affiliated Managers Group, Inc., through its affiliates, is an asset management company providing investment management services to mutual funds, institutional clients and high net worth individuals in the United States. The company is headquartered in Prides Crossing, Massachusetts.",FINANCE,6185815000.0,866400000.0,14.97,0.649,63.19,0.0003,10.03,50.1,0.203,0.36200000000000004,0.0639,0.182,2194600000.0,1143800000.0,10.03,2.9189999999999996,0.245,2.819,2.407,3.5269999999999997,7.06,1.397,180.96,71.74,4.17,0.02,0.0167,0.665,102.68,0.0025,Mid-Cap,1,0,1,1,-0.009549240994978666,0.26578864847914724,0.9933407432934198
