Code,Name,Country,Exchange,Currency,Type,Isin
DEH,"D8 Holdings Corp",USA,NYSE,USD,"Common Stock",KYG2614K1105
DEH-UN,DEH-UN,USA,NYSE,USD,"Common Stock",
DEH-WS,DEH-WS,USA,NYSE,USD,"Common Stock",
DEI,"Douglas Emmett Inc",USA,NYSE,USD,"Common Stock",US25960P1093
DELL,"Dell Technologies Inc",USA,NYSE,USD,"Common Stock",US24703L2025
DEM,"WisdomTree Trust - WisdomTree Emerging Markets High Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W3152
DEN,"Denbury Inc",USA,NYSE,USD,"Common Stock",US24790A1016
DEO,"Diageo plc",USA,NYSE,USD,"Common Stock",US25243Q2057
DES,"WisdomTree U.S. SmallCap Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W6049
DESP,"Despegar.com Corp",USA,NYSE,USD,"Common Stock",US2506301009
DEUS,"Xtrackers Russell US Multifactor ETF",USA,"NYSE ARCA",USD,ETF,US2330514819
DEW,"WisdomTree Global High Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W8771
DEX,"Delaware Enhanced Global Dividend and Income Fund",USA,NYSE,USD,FUND,US2460601071
DFAC,"Dimensional U.S. Core Equity 2 ETF",USA,"NYSE ARCA",USD,ETF,
DFAE,"Dimensional ETF Trust - Dimensional Emerging Core Equity Market ETF",USA,"NYSE ARCA",USD,ETF,US25434V3024
DFAI,"Dimensional International Core Equity Market ETF",USA,"NYSE ARCA",USD,ETF,US25434V2034
DFAS,"Dimensional U.S. Small Cap ETF",USA,"NYSE ARCA",USD,ETF,
DFAT,"Dimensional U.S. Targeted Value ETF",USA,"NYSE ARCA",USD,ETF,
DFAU,"Dimensional US Core Equity Market ETF",USA,"NYSE ARCA",USD,ETF,US25434V1044
DFE,"WisdomTree Europe SmallCap Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W8698
DFEN,"Direxion Daily Aerospace & Defense Bull 3X Shares Direxion Daily Aerospace",USA,"NYSE ARCA",USD,ETF,US25460E6611
DFIN,"Donnelley Financial Solutions Inc",USA,NYSE,USD,"Common Stock",US25787G1004
DFIV,DFIV,USA,"NYSE ARCA",USD,ETF,
DFJ,"WisdomTree Japan SmallCap Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W8367
DFP,"Flaherty & Crumrine Dynamic Preferred and Income Fund Inc",USA,NYSE,USD,FUND,US33848W1062
DFS,"Discover Financial Services",USA,NYSE,USD,"Common Stock",US2547091080
DFUS,"Dimensional U.S. Equity ETF",USA,"NYSE ARCA",USD,ETF,
DG,"Dollar General Corporation",USA,NYSE,USD,"Common Stock",US2566771059
DGL,"Invesco DB Gold Fund",USA,"NYSE ARCA",USD,ETF,US73936B6065
DGP,"DB Gold Double Long ETN",USA,"NYSE ARCA",USD,ETF,US25154H7492
DGRO,"iShares Core Dividend Growth ETF",USA,"NYSE ARCA",USD,ETF,US46434V6213
DGS,"WisdomTree Emerging Markets SmallCap Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W2816
DGT,"SPDR Series Trust - SPDR Global Dow ETF",USA,"NYSE ARCA",USD,ETF,US78464A7063
DGX,"Quest Diagnostics Incorporated",USA,NYSE,USD,"Common Stock",US74834L1008
DGZ,"DB Gold Short ETN",USA,"NYSE ARCA",USD,ETF,US25154H7310
DHF,"BNY Mellon High Yield Strategies Fund",USA,NYSE,USD,FUND,US26200S1015
DHI,"D.R. Horton Inc",USA,NYSE,USD,"Common Stock",US23331A1097
DHR,"Danaher Corporation",USA,NYSE,USD,"Common Stock",US2358511028
DHR-PA,"Danaher Corporation",USA,NYSE,USD,"Preferred Share",
DHR-PB,"Danaher Corporation",USA,NYSE,USD,"Common Stock",
DHS,"WisdomTree U.S. High Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W2089
DHT,"DHT Holdings Inc",USA,NYSE,USD,"Common Stock",MHY2065G1219
DHX,"DHI Group Inc",USA,NYSE,USD,"Common Stock",US23331S1006
DHY,"Credit Suisse High Yield Bond Fund Inc",USA,"NYSE MKT",USD,FUND,US22544F1030
DIA,"SPDR Dow Jones Industrial Average ETF Trust",USA,"NYSE ARCA",USD,ETF,US78467X1090
DIAL,"Columbia Diversified Fixed Income Allocation ETF",USA,"NYSE ARCA",USD,ETF,US19761L5084
DIAX,"Nuveen Dow 30 Dynamic Overwrite Fund",USA,NYSE,USD,FUND,US67075F1057
DIDI,"DiDi Global Inc",USA,NYSE,USD,"Common Stock",US23292E1082
DIG,"ProShares Ultra Oil & Gas",USA,"NYSE ARCA",USD,ETF,US74347G7051
DIM,"WisdomTree International MidCap Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W7781
DIN,"Dine Brands Global Inc",USA,NYSE,USD,"Common Stock",US2544231069
DIS,"The Walt Disney Company",USA,NYSE,USD,"Common Stock",US2546871060
DIT,"AMCON Distributing Company",USA,"NYSE MKT",USD,"Common Stock",US02341Q2057
DIV,"Global X SuperDividend U.S. ETF",USA,"NYSE ARCA",USD,ETF,US37950E2919
DIVA,"AGFiQ Hedged Dividend Income Fund",USA,"NYSE ARCA",USD,ETF,US00110G8877
DIVO,"Amplify ETF Trust - Amplify CWP Enhanced Dividend Income ETF",USA,"NYSE ARCA",USD,ETF,US0321084099
DIVS,"SmartETFs Dividend Builder ETF",USA,"NYSE ARCA",USD,ETF,
DIVZ,"Listed Funds Trust - TrueShares Low Volatility Equity Income ETF",USA,"NYSE ARCA",USD,ETF,
DJCB,"ETRACS Bloomberg Commodity Index Total ReturnSM ETN Series B",USA,"NYSE ARCA",USD,ETF,
DJD,"Invesco Dow Jones Industrial Average Dividend ETF",USA,"NYSE ARCA",USD,ETF,US46137V6056
DJP,"iPath Bloomberg Commodity Index Total Return(SM) ETN",USA,"NYSE ARCA",USD,ETF,US06738C7781
DK,"Delek US Holdings Inc",USA,NYSE,USD,"Common Stock",US24665A1034
DKL,"Delek Logistics Partners LP",USA,NYSE,USD,"Common Stock",US24664T1034
DKS,"DICK'S Sporting Goods Inc",USA,NYSE,USD,"Common Stock",US2533931026
DLA,"Delta Apparel Inc",USA,"NYSE MKT",USD,"Common Stock",US2473681037
DLB,"Dolby Laboratories Inc",USA,NYSE,USD,"Common Stock",US25659T1079
DLN,"WisdomTree U.S. LargeCap Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W3079
DLNG,"Dynagas LNG Partners LP",USA,NYSE,USD,"Common Stock",MHY2188B1083
DLNG-PA,"Dynagas LNG Partners LP",USA,NYSE,USD,"Preferred Share",
DLNG-PB,"Dynagas LNG Partners LP",USA,NYSE,USD,"Preferred Share",
DLR,"Digital Realty Trust Inc",USA,NYSE,USD,"Common Stock",US2538681030
DLR-PJ,"Digital Realty Trust Inc",USA,NYSE,USD,"Preferred Share",
DLR-PK,"Digital Realty Trust Inc",USA,NYSE,USD,"Preferred Share",
DLR-PL,"Digital Realty Trust Inc",USA,NYSE,USD,"Preferred Share",
DLS,"WisdomTree International SmallCap Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W7609
DLX,"Deluxe Corporation",USA,NYSE,USD,"Common Stock",US2480191012
DLY,"DoubleLine Yield Opportunities Fund",USA,NYSE,USD,FUND,
DM,"Desktop Metal Inc",USA,NYSE,USD,"Common Stock",US25058X1054
DMB,"BNY Mellon Municipal Bond Infrastructure Fund Inc",USA,NYSE,USD,FUND,US26203D1019
DMCY,"The Advisors Inner Circle Fund III - Democracy International Fund",USA,"NYSE ARCA",USD,ETF,
DMDV,"ETF Series Solutions - AAM S&P Developed Markets High Dividend Value ETF",USA,"NYSE ARCA",USD,ETF,US26922A3471
DMF,"BNY Mellon Municipal Income Inc",USA,"NYSE MKT",USD,"Common Stock",US26201R1023
DMO,"Western Asset Mortgage Opportunity Fund Inc",USA,NYSE,USD,FUND,US95790B1098
DMRE,"Transamerica ETF Trust - DeltaShares S&P EM 100 & Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P5035
DMRI,"DeltaShares S&P International Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P4046
DMRL,"DeltaShares S&P 500 Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P1075
DMRM,"DeltaShares S&P 400 Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P2065
DMRS,"DeltaShares S&P 600 Managed Risk ETF",USA,"NYSE ARCA",USD,ETF,US89349P3055
DMS,"Digital Media Solutions Inc",USA,NYSE,USD,"Common Stock",US25401G1067
DMYI,"dMY Technology Group Inc. III",USA,NYSE,USD,"Common Stock",US2332781002
DMYI-U,DMYI-U,USA,NYSE,USD,"Common Stock",
DMYI-WS,DMYI-WS,USA,NYSE,USD,"Common Stock",
DMYQ,"dMY Technology Group Inc. IV",USA,NYSE,USD,"Common Stock",US23344K1025
DMYQ-U,DMYQ-U,USA,NYSE,USD,"Common Stock",
DMYQ-WS,DMYQ-WS,USA,NYSE,USD,"Common Stock",
DMYS-U,DMYS-U,USA,NYSE,USD,"Common Stock",
DNA,"Ginkgo Bioworks Holdings Inc.",USA,NYSE,USD,"Common Stock",
DNA-WS,DNA-WS,USA,NYSE,USD,"Common Stock",
DNB,"Dun & Bradstreet Holdings Inc",USA,NYSE,USD,"Common Stock",US26484T1060
DNK,"Phoenix Tree Holdings Limited",USA,NYSE,USD,"Common Stock",US7191561015
DNL,"WisdomTree Global ex-U.S. Quality Dividend Growth Fund",USA,"NYSE ARCA",USD,ETF,US97717W8441
DNMR,"Danimer Scientific Inc",USA,NYSE,USD,"Common Stock",US2362721001
DNMR-WS,DNMR-WS,USA,NYSE,USD,"Common Stock",
DNN,"Denison Mines Corp",USA,"NYSE MKT",USD,"Common Stock",CA2483561072
DNOW,"NOW Inc",USA,NYSE,USD,"Common Stock",US67011P1003
DNP,"DNP Select Income Fund Inc",USA,NYSE,USD,FUND,US23325P1049
DNZ,"D and Z Media Acquisition Corp",USA,NYSE,USD,"Common Stock",US23305Q1067
DOC,"Physicians Realty Trust",USA,NYSE,USD,"Common Stock",US71943U1043
DOCN,"DigitalOcean Holdings Inc",USA,NYSE,USD,"Common Stock",US25402D1028
DOCS,"Doximity Inc.",USA,NYSE,USD,"Common Stock",US26622P1075
DOG,"ProShares Short Dow30",USA,"NYSE ARCA",USD,ETF,US74347R7017
DOL,"WisdomTree International LargeCap Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W7948
DOLE,"Dole plc",USA,NYSE,USD,"Common Stock",
DOMA,"Doma Holdings Inc",USA,NYSE,USD,"Common Stock",US25703A1043
DON,"WisdomTree U.S. MidCap Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W5058
DOO,"WisdomTree International Dividend ex-Financials Fund",USA,"NYSE ARCA",USD,ETF,US97717W7864
DOOR,"Masonite International Corporation",USA,NYSE,USD,"Common Stock",CA5753851099
DOV,"Dover Corporation",USA,NYSE,USD,"Common Stock",US2600031080
DOW,"Dow Inc",USA,NYSE,USD,"Common Stock",US2605571031
DOZR,DOZR,USA,"NYSE ARCA",USD,ETF,
DPG,"Duff & Phelps Utility and Infrastructure Fund Inc",USA,NYSE,USD,FUND,US26433C1053
DPK,"Direxion Daily MSCI Developed Markets Bear 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459Y3559
DPST,"Direxion Shares ETF Trust - Direxion Daily Regional Banks Bull 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459Y1322
DPW,"Ault Global Holdings Inc",USA,"NYSE MKT",USD,"Common Stock",US05150X1046
DPZ,"Domino's Pizza Inc",USA,NYSE,USD,"Common Stock",US25754A2015
DQ,"Daqo New Energy Corp",USA,NYSE,USD,"Common Stock",US23703Q2030
DRD,"DRDGOLD Limited",USA,NYSE,USD,"Common Stock",US26152H3012
DRE,"Duke Realty Corporation",USA,NYSE,USD,"Common Stock",US2644115055
DRH,"DiamondRock Hospitality Company",USA,NYSE,USD,"Common Stock",US2527843013
DRH-PA,"DiamondRock Hospitality Company",USA,NYSE,USD,"Common Stock",
DRI,"Darden Restaurants Inc",USA,NYSE,USD,"Common Stock",US2371941053
DRIP,"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares",USA,"NYSE ARCA",USD,ETF,US25460E1745
DRN,"Direxion Shares ETF Trust - Direxion Daily MSCI Real Estate Bull 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459W7552
DRQ,"Dril-Quip Inc",USA,NYSE,USD,"Common Stock",US2620371045
DRV,"Direxion Daily MSCI Real Estate Bear 3X Shares",USA,"NYSE ARCA",USD,ETF,US25460E1414
DRW,"WisdomTree Global ex-US Real Estate Fund",USA,"NYSE ARCA",USD,ETF,US97717W3319
DS,"Drive Shack Inc",USA,NYSE,USD,"Common Stock",US2620771004
DS-PB,"Drive Shack Inc",USA,NYSE,USD,"Preferred Share",
DS-PC,"Drive Shack Inc",USA,NYSE,USD,"Preferred Share",
DS-PD,"Drive Shack Inc",USA,NYSE,USD,"Preferred Share",
DSAQ-U,DSAQ-U,USA,NYSE,USD,"Common Stock",
DSCF,DSCF,USA,"NYSE ARCA",USD,ETF,
DSI,"iShares MSCI KLD 400 Social ETF",USA,"NYSE ARCA",USD,ETF,US4642885705
DSL,"DoubleLine Income Solutions Fund",USA,NYSE,USD,FUND,US2586221093
DSM,"BNY Mellon Strategic Municipal Bond Fund Inc",USA,NYSE,USD,FUND,US26202F1075
DSPC,"Collaborative Investment Series Trust - The De-SPAC ETF",USA,"NYSE ARCA",USD,ETF,
DSS,"Document Security Systems Inc",USA,"NYSE MKT",USD,"Common Stock",US25614T3095
DSTL,"Distillate U.S. Fundamental Stability & Value ETF",USA,"NYSE ARCA",USD,ETF,US26922A3216
DSTX,"ETF Series Solutions - Distillate International Fundamental Stability & Value ETF",USA,"NYSE ARCA",USD,ETF,US26922B5012
DSU,"BlackRock Debt Strategies Fund Inc",USA,NYSE,USD,FUND,US09255R1032
DSX,"Diana Shipping Inc",USA,NYSE,USD,"Common Stock",MHY2066G1044
DSX-PB,"Diana Shipping Inc",USA,NYSE,USD,"Preferred Share",
DT,"Dynatrace Inc",USA,NYSE,USD,"Common Stock",US2681501092
DTB,DTB,USA,NYSE,USD,"Common Stock",
DTD,"WisdomTree U.S. Total Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W1099
DTE,"DTE Energy Company",USA,NYSE,USD,"Common Stock",US2333311072
DTEC,"ALPS Disruptive Technologies ETF",USA,"NYSE ARCA",USD,ETF,US00162Q4780
DTF,"DTF Tax-Free Income Inc",USA,NYSE,USD,"Common Stock",US23334J1079
DTH,"WisdomTree International High Dividend Fund",USA,"NYSE ARCA",USD,ETF,US97717W8029
DTLA-P,"Brookfield DTLA Fund Office Trust Investor Inc",USA,NYSE,USD,"Preferred Share",
DTM,"DT Midstream Inc",USA,NYSE,USD,"Common Stock",US23345M1071
DTN,"WisdomTree U.S. Dividend ex-Financials Fund",USA,"NYSE ARCA",USD,ETF,US97717W4069
DTOX,"Amplify ETF Trust - Amplify Cleaner Living ETF",USA,"NYSE ARCA",USD,ETF,
DTP,"DTE Energy Co",USA,NYSE,USD,"Common Stock",US2333318424
DTW,"DTE Energy Company JR SUB DB 2017 E",USA,NYSE,USD,"Common Stock",US2333318598
DTY,"DTE Energy Company",USA,NYSE,USD,"Common Stock",US2333318671
DUG,"ProShares UltraShort Oil & Gas",USA,"NYSE ARCA",USD,ETF,US74348A5258
DUK,"Duke Energy Corporation",USA,NYSE,USD,"Common Stock",US26441C2044
DUK-PA,"Duke Energy Corporation",USA,NYSE,USD,"Preferred Share",
DUKB,"Duke Energy Corp",USA,NYSE,USD,"Common Stock",US26441C4024
DUKH,"Duke Energy Corporation JR SUB DEB 73",USA,NYSE,USD,"Common Stock",US26441C3034
DUSL,"Direxion Shares ETF Trust - Direxion Daily Industrials Bull 3X Shares",USA,"NYSE ARCA",USD,ETF,US25460E7379
DUST,"Direxion Daily Gold Miners Index Bear 2X Shares",USA,"NYSE ARCA",USD,ETF,US25490K1337
DV,"DoubleVerify Holdings Inc",USA,NYSE,USD,"Common Stock",US25862V1052
DVA,"DaVita Inc",USA,NYSE,USD,"Common Stock",US23918K1088
DVD,"Dover Motorsports Inc",USA,NYSE,USD,"Common Stock",US2601741075
DVN,"Devon Energy Corporation",USA,NYSE,USD,"Common Stock",US25179M1036
DVYA,"iShares Asia/Pacific Dividend ETF",USA,"NYSE ARCA",USD,ETF,US4642862936
DVYE,"iShares Inc. - iShares Emerging Markets Dividend ETF",USA,"NYSE ARCA",USD,ETF,US4642863199
DWIN-U,DWIN-U,USA,NYSE,USD,"Common Stock",
DWIN-WS,DWIN-WS,USA,NYSE,USD,"Common Stock",
DWM,"WisdomTree International Equity Fund",USA,"NYSE ARCA",USD,ETF,US97717W7039
DWMF,"WisdomTree International Multifactor Fund",USA,"NYSE ARCA",USD,ETF,US97717Y7748
DWX,"SPDR S&P International Dividend ETF",USA,"NYSE ARCA",USD,ETF,US78463X7729
DX,"Dynex Capital Inc",USA,NYSE,USD,"Common Stock",US26817Q8868
DX-PC,"Dynex Capital Inc",USA,NYSE,USD,"Common Stock",
DXC,"DXC Technology Company",USA,NYSE,USD,"Common Stock",US23355L1061
DXD,"ProShares Trust - ProShares UltraShort Dow30",USA,"NYSE ARCA",USD,ETF,US74348A5902
DXF,"Dunxin Financial Holdings Limited",USA,"NYSE MKT",USD,"Common Stock",US26605Q1067
DXJ,"WisdomTree Japan Hedged Equity Fund",USA,"NYSE ARCA",USD,ETF,US97717W8516
DXR,"Daxor Corporation",USA,"NYSE MKT",USD,"Common Stock",US2394671034
DY,"Dycom Industries Inc",USA,NYSE,USD,"Common Stock",US2674751019
DYFN,"Angel Oak Dynamic Financial Strategies Income Term Trust",USA,NYSE,USD,"Common Stock",
DYHG,"Direxion Dynamic Hedge ETF",USA,"NYSE ARCA",USD,ETF,
DYLD,"Two Roads Shared Trust - LeaderShares Dynamic Yield ETF",USA,"NYSE ARCA",USD,ETF,
DYNF,"BlackRock ETF Trust - BlackRock U.S. Equity Factor Rotation ETF",USA,"NYSE ARCA",USD,ETF,US09290C1036
DZZ,"DB Gold Double Short ETN",USA,"NYSE ARCA",USD,ETF,US25154H7567
E,"Eni S.p.A",USA,NYSE,USD,"Common Stock",US26874R1086
EAD,"Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund",USA,"NYSE MKT",USD,"Mutual Fund",US94987B1052
EAF,"GrafTech International Ltd",USA,NYSE,USD,"Common Stock",US3843135084
EAGG,"iShares Trust - iShares ESG Aware U.S. Aggregate Bond ETF",USA,"NYSE ARCA",USD,ETF,US46435U5496
EAI,"Entergy Arkansas Inc. 1M BD 4.875%66",USA,NYSE,USD,"Common Stock",US29364D1000
EAPR,"Innovator MSCI Emerging Markets Power Buffer ETF - April",USA,"NYSE ARCA",USD,ETF,
EARN,"Ellington Residential Mortgage REIT",USA,NYSE,USD,"Common Stock",US2885781078
EASG,"Xtrackers MSCI EAFE ESG Leaders Equity ETF",USA,"NYSE ARCA",USD,ETF,
EAT,"Brinker International Inc",USA,NYSE,USD,"Common Stock",US1096411004
EATZ,"AdvisorShares Restaurant ETF",USA,"NYSE ARCA",USD,ETF,US00768Y3889
EB,"Eventbrite Inc",USA,NYSE,USD,"Common Stock",US29975E1091
EBF,"Ennis Inc",USA,NYSE,USD,"Common Stock",US2933891028
EBLU,"Ecofin Global Water ESG Fund",USA,"NYSE ARCA",USD,ETF,US56167N7536
EBND,"SPDR Bloomberg Barclays Emerging Markets Local Bond ETF",USA,"NYSE ARCA",USD,ETF,US78464A3914
EBR,"Centrais Elétricas Brasileiras S.A. - Eletrobrás",USA,NYSE,USD,"Common Stock",US15234Q2075
EBR-B,"Centrais Elétricas Brasileiras S.A. - Eletrobrás",USA,NYSE,USD,"Common Stock",US15234Q1085
EBS,"Emergent BioSolutions Inc",USA,NYSE,USD,"Common Stock",US29089Q1058
EC,"Ecopetrol S.A",USA,NYSE,USD,"Common Stock",US2791581091
ECAT,"BlackRock ESG Capital Allocation Trust",USA,NYSE,USD,"Common Stock",
ECC,"Eagle Point Credit Company Inc",USA,NYSE,USD,FUND,US2698081013
ECCB,"Eagle Point Credit Company Inc",USA,NYSE,USD,"Common Stock",US2698093075
ECCC,"Eagle Point Credit Company Inc",USA,NYSE,USD,"Common Stock",US2698097035
ECCW,ECCW,USA,NYSE,USD,"Common Stock",
ECCX,"Eagle Point Credit Company Inc. 6.6875% NT 28",USA,NYSE,USD,"Common Stock",US2698095054
ECCY,"Eagle Point Credit Company Inc. 6.75% NT DE 2027",USA,NYSE,USD,"Common Stock",US2698094065
ECF,"Ellsworth Growth and Income Fund Ltd",USA,"NYSE MKT",USD,"Common Stock",US2890741067
ECF-PA,"Ellsworth Growth and Income Fund Ltd",USA,"NYSE MKT",USD,"Preferred Share",
ECL,"Ecolab Inc",USA,NYSE,USD,"Common Stock",US2788651006
ECLN,"First Trust EIP Carbon Impact ETF",USA,"NYSE ARCA",USD,ETF,
ECNS,"iShares Trust - iShares MSCI China Small-Cap ETF",USA,"NYSE ARCA",USD,ETF,US46429B2007
ECOM,"ChannelAdvisor Corporation",USA,NYSE,USD,"Common Stock",US1591791009
ECON,"Columbia Emerging Markets Consumer ETF",USA,"NYSE ARCA",USD,ETF,US19762B5093
ECOZ,"TrueShares ESG Active Opportunities ETF",USA,"NYSE ARCA",USD,ETF,
ECVT,"Ecovyst Inc",USA,NYSE,USD,"Common Stock",US27923Q1094
ED,"Consolidated Edison Inc",USA,NYSE,USD,"Common Stock",US2091151041
EDC,"Direxion Daily MSCI Emerging Markets Bull 3X Shares",USA,"NYSE ARCA",USD,ETF,US25490K2814
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund Inc",USA,NYSE,USD,FUND,US6174771047
EDF,"Stone Harbor Emerging Markets Income Fund",USA,NYSE,USD,FUND,US86164T1079
EDI,"Stone Harbor Emerging Markets Total Income Fund",USA,NYSE,USD,FUND,US86164W1009
EDIV,"SPDR Index Shares Funds - SPDR S&P Emerging Markets Dividend ETF",USA,"NYSE ARCA",USD,ETF,US78463X5335
EDN,"Empresa Distribuidora y Comercializadora Norte Sociedad Anónima",USA,NYSE,USD,"Common Stock",US29244A1025
EDOG,"ALPS Emerging Sector Dividend Dogs ETF",USA,"NYSE ARCA",USD,ETF,US00162Q6686
EDOW,"First Trust Dow 30 Equal Weight ETF",USA,"NYSE ARCA",USD,ETF,US33733A2015
EDR,"Endeavor Group Holdings Inc",USA,NYSE,USD,"Common Stock",US29260Y1091
EDU,"New Oriental Education & Technology Group Inc",USA,NYSE,USD,"Common Stock",US6475811070
EDV,"Vanguard Extended Duration Treasury Index Fund ETF Shares",USA,"NYSE ARCA",USD,ETF,US9219107094
EDZ,"Direxion Daily MSCI Emerging Markets Bear 3X Shares",USA,"NYSE ARCA",USD,ETF,US25459Y4706
EEA,"The European Equity Fund Inc",USA,NYSE,USD,FUND,US2987681028
EEH,"ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index",USA,"NYSE ARCA",USD,ETF,US8702975041
EELV,"Invesco S&P Emerging Markets Low Volatility ETF",USA,"NYSE ARCA",USD,ETF,US73937B6627
EEM,"iShares MSCI Emerging Markets ETF",USA,"NYSE ARCA",USD,ETF,US4642872349
EEMD,"AAM S&P Emerging Markets High Dividend Value ETF",USA,"NYSE ARCA",USD,ETF,US26922A5864
EEMO,"Invesco S&P Emerging Markets Momentum ETF",USA,"NYSE ARCA",USD,ETF,US73937B6700
EEMS,"iShares MSCI Emerging Markets Small-Cap ETF",USA,"NYSE ARCA",USD,ETF,US4642864759
EEMX,"SPDR MSCI Emerging Markets Fossil Fuel Free ETF",USA,"NYSE ARCA",USD,ETF,US78470E2054
EERN,"The RBB Fund Inc. - DriveWealth Power Saver ETF",USA,"NYSE ARCA",USD,ETF,
EES,"WisdomTree U.S. SmallCap Earnings Fund",USA,"NYSE ARCA",USD,ETF,US97717W5629
EET,"ProShares Ultra MSCI Emerging Markets",USA,"NYSE ARCA",USD,ETF,US74347X3026
EEV,"ProShares Trust - ProShares UltraShort MSCI Emerging Markets",USA,"NYSE ARCA",USD,ETF,US74347X5757
EEX,"Emerald Holding Inc",USA,NYSE,USD,"Common Stock",US29103W1045
EFA,"iShares MSCI EAFE ETF",USA,"NYSE ARCA",USD,ETF,US4642874659
EFAX,"SPDR MSCI EAFE Fossil Fuel Free ETF",USA,"NYSE ARCA",USD,ETF,US78470E1064
EFC,"Ellington Financial Inc",USA,NYSE,USD,"Common Stock",US28852N1090
EFC-PA,"Ellington Financial Inc",USA,NYSE,USD,"Common Stock",
EFIV,"SPDR S&P 500 ESG ETF",USA,"NYSE ARCA",USD,ETF,US78468R5312
EFIX,"First Trust TCW Emerging Markets Debt ETF",USA,"NYSE ARCA",USD,ETF,
EFL,"Eaton Vance Floating-Rate 2022 Target Term Trust",USA,NYSE,USD,"Common Stock",US27831H1005
EFO,"ProShares Ultra MSCI EAFE",USA,"NYSE ARCA",USD,ETF,US74347X5005
EFR,"Eaton Vance Senior Floating-Rate Trust",USA,NYSE,USD,"Common Stock",US27828Q1058
EFT,"Eaton Vance Floating-Rate Income Trust",USA,NYSE,USD,"Common Stock",US2782791048
EFU,"ProShares UltraShort MSCI EAFE",USA,"NYSE ARCA",USD,ETF,US74348A4756
EFX,"Equifax Inc",USA,NYSE,USD,"Common Stock",US2944291051
EFZ,"ProShares Short MSCI EAFE",USA,"NYSE ARCA",USD,ETF,US74347R3701
EGF,"BlackRock Enhanced Government Fund Inc",USA,NYSE,USD,FUND,US09255K1088
EGGF,"EG Acquisition Corp",USA,NYSE,USD,"Common Stock",US26846A1007
EGGF-UN,"EG Acquisition Corp",USA,NYSE,USD,"Common Stock",
EGHT,"8x8 Inc",USA,NYSE,USD,"Common Stock",US2829141009
EGO,"Eldorado Gold Corporation",USA,NYSE,USD,"Common Stock",CA2849025093
EGP,"EastGroup Properties Inc",USA,NYSE,USD,"Common Stock",US2772761019
EGPT,"VanEck Vectors Egypt Index ETF",USA,"NYSE ARCA",USD,ETF,US92189F7758
EGY,"VAALCO Energy Inc",USA,NYSE,USD,"Common Stock",US91851C2017
EHC,"Encompass Health Corporation",USA,NYSE,USD,"Common Stock",US29261A1007
EHI,"Western Asset Global High Income Fund Inc",USA,NYSE,USD,FUND,US95766B1098
EHT,"Eaton Vance 2021 Target Term Trust",USA,NYSE,USD,"Common Stock",US27829W1018
EIC,"Eagle Point Income Company Inc",USA,NYSE,USD,"Common Stock",
EIDO,"iShares MSCI Indonesia ETF",USA,"NYSE ARCA",USD,ETF,US46429B3096
EIG,"Employers Holdings Inc",USA,NYSE,USD,"Common Stock",US2922181043
EIM,"Eaton Vance Municipal Bond Fund",USA,"NYSE MKT",USD,FUND,US27827X1019
EINC,"VanEck Vectors Energy Income ETF",USA,"NYSE ARCA",USD,ETF,US92189F2882
EIRL,"iShares Trust - iShares MSCI Ireland ETF",USA,"NYSE ARCA",USD,ETF,US46429B5075
EIS,"iShares MSCI Israel ETF",USA,"NYSE ARCA",USD,ETF,US4642866325
EIX,"Edison International",USA,NYSE,USD,"Common Stock",US2810201077
EJAN,"Innovator MSCI Emerging Markets Power Buffer ETF January",USA,"NYSE ARCA",USD,ETF,
EJUL,"Innovator MSCI Emerging Markets Power Buffer ETF - July",USA,"NYSE ARCA",USD,ETF,US45782C7149
EKAR,"Capital Link NextGen Vehicles & Technology ETF",USA,"NYSE ARCA",USD,ETF,US3015057561
EL,"The Estée Lauder Companies Inc",USA,NYSE,USD,"Common Stock",US5184391044
ELA,"Envela Corporation",USA,"NYSE MKT",USD,"Common Stock",US29402E1029
ELAN,"Elanco Animal Health Incorporated",USA,NYSE,USD,"Common Stock",US28414H1032
